home_team,away_team,home_goals,away_goals,date 
Wigan Athletic,Leicester City,2,2,2014-04-01
Birmingham City,QPR,0,2,2014-03-08
Charlton Athletic,Watford,3,1,2014-04-29
Blackpool,Bournemouth,0,1,2014-03-08
Doncaster Rovers,Huddersfield Town,2,0,2014-03-08
Blackburn Rovers,Burnley,1,2,2014-03-09
Brighton,QPR,2,0,2014-03-11
Leeds United,Reading,2,4,2014-03-11
Middlesbrough,Nottingham Forest,1,1,2014-03-11
Yeovil,Ipswich Town,0,1,2014-03-11
Doncaster Rovers,Watford,2,1,2014-03-11
Charlton Athletic,Huddersfield Town,0,0,2014-03-12
Wigan Athletic,Sheffield Wednesday,1,0,2014-03-12
Derby County,Bolton Wanderers,0,0,2014-03-11
Blackburn Rovers,Bournemouth,0,1,2014-03-12
Birmingham City,Burnley,3,3,2014-03-12
Burnley,Leeds United,2,1,2014-03-15
Reading,Derby County,0,0,2014-03-15
Millwall,Charlton Athletic,0,0,2014-03-15
Huddersfield Town,Blackburn Rovers,2,4,2014-03-15
Nottingham Forest,Doncaster Rovers,0,0,2014-03-15
Leicester City,Blackpool,3,1,2014-03-15
QPR,Yeovil,3,0,2014-03-15
Bolton Wanderers,Brighton,0,2,2014-03-15
Derby County,Nottingham Forest,5,0,2014-03-22
Middlesbrough,QPR,1,3,2014-03-22
Wigan Athletic,Watford,2,1,2014-03-22
Charlton Athletic,Burnley,0,3,2014-03-22
Blackpool,Huddersfield Town,1,0,2014-03-22
Blackburn Rovers,Leicester City,1,1,2014-03-22
Doncaster Rovers,Sheffield Wednesday,1,0,2014-03-22
Birmingham City,Reading,1,2,2014-03-22
Yeovil,Bolton Wanderers,2,2,2014-03-22
Brighton,Ipswich Town,0,2,2014-03-22
Ipswich Town,Derby County,2,1,2014-03-25
Leicester City,Yeovil,1,1,2014-03-25
Nottingham Forest,Charlton Athletic,0,1,2014-03-25
Burnley,Doncaster Rovers,2,0,2014-03-25
Millwall,Birmingham City,2,3,2014-03-25
Leeds United,Doncaster Rovers,1,2,2014-03-29
Brighton,Middlesbrough,0,2,2014-03-29
Yeovil,Barnsley,1,4,2014-03-29
Birmingham City,Bournemouth,2,4,2014-03-29
Burnley,Leicester City,0,2,2014-03-29
Ipswich Town,Nottingham Forest,1,1,2014-03-29
Doncaster Rovers,Birmingham City,1,3,2014-04-05
Huddersfield Town,Bolton Wanderers,0,1,2014-04-05
Nottingham Forest,Millwall,1,2,2014-04-05
Wigan Athletic,Leeds United,1,0,2014-04-05
Blackburn Rovers,Ipswich Town,2,0,2014-04-05
Blackpool,Yeovil,1,2,2014-04-05
Leicester City,Sheffield Wednesday,2,1,2014-04-04
Charlton Athletic,Reading,0,1,2014-04-05
Yeovil,Huddersfield Town,1,2,2014-04-21
Ipswich Town,Bournemouth,2,2,2014-04-21
Birmingham City,Blackburn Rovers,2,4,2014-04-21
Brighton,Blackpool,1,1,2014-04-21
QPR,Watford,2,1,2014-04-21
Blackpool,Derby County,1,3,2014-04-08
Leicester City,Brighton,1,4,2014-04-08
Nottingham Forest,Sheffield Wednesday,3,3,2014-04-08
Blackburn Rovers,QPR,2,0,2014-04-08
Huddersfield Town,Ipswich Town,0,2,2014-04-08
Charlton Athletic,Yeovil,3,2,2014-04-08
Doncaster Rovers,Bolton Wanderers,1,2,2014-04-08
Brighton,Charlton Athletic,3,0,2014-04-12
Burnley,Middlesbrough,0,1,2014-04-12
QPR,Nottingham Forest,5,2,2014-04-12
Reading,Leicester City,1,1,2014-04-14
Ipswich Town,Doncaster Rovers,2,1,2014-04-12
Yeovil,Bournemouth,1,1,2014-04-12
Bolton Wanderers,Barnsley,1,0,2014-04-12
Leeds United,Blackpool,2,0,2014-04-12
Millwall,Watford,2,2,2014-04-12
Doncaster Rovers,Derby County,0,2,2014-04-18
Nottingham Forest,Birmingham City,1,0,2014-04-19
Leicester City,QPR,1,0,2014-04-19
Leeds United,Nottingham Forest,0,2,2014-04-21
Bolton Wanderers,Leicester City,0,1,2014-04-22
Sheffield Wednesday,Bolton Wanderers,1,3,2014-04-26
Doncaster Rovers,Reading,1,3,2014-04-26
Charlton Athletic,Blackburn Rovers,1,3,2014-04-26
Huddersfield Town,Leicester City,0,2,2014-04-26
Brighton,Yeovil,2,0,2014-04-25
Burnley,Ipswich Town,1,0,2014-04-26
Birmingham City,Leeds United,1,3,2014-04-26
Sheffield Wednesday,Millwall,1,1,2014-08-19
Cardiff City,Wigan Athletic,1,0,2014-08-19
Fulham,Wolverhampton Wanderers,0,1,2014-08-20
Nottingham Forest,Reading,4,0,2014-08-23
Ipswich Town,Millwall,2,0,2014-09-13
Charlton Athletic,Watford,1,0,2014-09-13
Reading,Fulham,3,0,2014-09-13
Birmingham City,Leeds United,1,1,2014-09-13
Bolton Wanderers,Sheffield Wednesday,0,0,2014-09-13
Blackpool,Wolverhampton Wanderers,0,0,2014-09-13
Huddersfield Town,Middlesbrough,1,2,2014-09-13
Nottingham Forest,Derby County,1,1,2014-09-14
Charlton Athletic,Wolverhampton Wanderers,1,1,2014-09-16
Cardiff City,Middlesbrough,0,1,2014-09-16
Norwich City,Birmingham City,2,2,2014-09-20
Wigan Athletic,Ipswich Town,1,2,2014-09-22
Sheffield Wednesday,Reading,1,0,2014-09-20
Brighton,Blackpool,0,0,2014-09-20
Fulham,Blackburn Rovers,0,1,2014-09-20
Middlesbrough,Watford,1,1,2014-10-25
Reading,Blackpool,3,0,2014-10-25
Charlton Athletic,Sheffield Wednesday,1,1,2014-11-01
Wigan Athletic,Fulham,3,3,2014-11-01
Blackburn Rovers,Reading,3,1,2014-11-01
Wolverhampton Wanderers,Birmingham City,0,0,2014-11-01
Huddersfield Town,Nottingham Forest,3,0,2014-11-01
Watford,Millwall,3,1,2014-11-01
Blackpool,Ipswich Town,0,2,2014-11-01
Norwich City,Bolton Wanderers,2,1,2014-10-31
Cardiff City,Leeds United,3,1,2014-11-01
Sheffield Wednesday,Bournemouth,0,2,2014-11-04
Ipswich Town,Wolverhampton Wanderers,2,1,2014-11-04
Birmingham City,Watford,2,1,2014-11-04
Derby County,Huddersfield Town,3,2,2014-11-04
Leeds United,Charlton Athletic,2,2,2014-11-04
Middlesbrough,Norwich City,4,0,2014-11-04
Millwall,Blackburn Rovers,2,2,2014-11-04
Brighton,Wigan Athletic,1,0,2014-11-04
Bolton Wanderers,Cardiff City,3,0,2014-11-04
Fulham,Blackpool,2,2,2014-11-05
Nottingham Forest,Norwich City,2,1,2014-11-08
Sheffield Wednesday,Wigan Athletic,2,1,2014-11-29
Derby County,Brighton,3,0,2014-12-06
Norwich City,Cardiff City,3,2,2015-01-17
Wolverhampton Wanderers,Blackpool,2,0,2015-01-17
Watford,Charlton Athletic,5,0,2015-01-17
Reading,Watford,0,1,2014-12-20
Wolverhampton Wanderers,Brighton,1,1,2014-12-20
Derby County,Norwich City,2,2,2014-12-20
Blackburn Rovers,Charlton Athletic,2,0,2014-12-20
Blackpool,Nottingham Forest,4,4,2015-02-14
Bournemouth,Huddersfield Town,1,1,2015-02-14
Middlesbrough,Leeds United,0,1,2015-02-21
Blackpool,Charlton Athletic,0,3,2015-03-17
Watford,Bolton Wanderers,3,0,2014-08-09
Millwall,Leeds United,2,0,2014-08-09
Ipswich Town,Fulham,2,1,2014-08-09
Middlesbrough,Birmingham City,2,0,2014-08-09
Wigan Athletic,Reading,2,2,2014-08-09
Brighton,Sheffield Wednesday,0,1,2014-08-09
Wolverhampton Wanderers,Norwich City,1,0,2014-08-10
Nottingham Forest,Blackpool,2,0,2014-08-09
Blackburn Rovers,Cardiff City,1,1,2014-08-08
Huddersfield Town,Bournemouth,0,4,2014-08-09
Charlton Athletic,Wigan Athletic,2,1,2014-08-16
Norwich City,Watford,3,0,2014-08-16
Leeds United,Middlesbrough,1,0,2014-08-16
Fulham,Millwall,0,1,2014-08-16
Blackpool,Blackburn Rovers,1,2,2014-08-16
Birmingham City,Brighton,1,0,2014-08-16
Reading,Ipswich Town,1,0,2014-08-16
Cardiff City,Huddersfield Town,3,1,2014-08-16
Bolton Wanderers,Nottingham Forest,2,2,2014-08-16
Sheffield Wednesday,Derby County,0,0,2014-08-16
Birmingham City,Ipswich Town,2,2,2014-08-19
Leeds United,Brighton,0,2,2014-08-19
Bolton Wanderers,Middlesbrough,1,2,2014-08-19
Norwich City,Blackburn Rovers,3,1,2014-08-19
Reading,Huddersfield Town,1,2,2014-08-19
Charlton Athletic,Derby County,3,2,2014-08-19
Bournemouth,Nottingham Forest,1,2,2014-08-19
Middlesbrough,Sheffield Wednesday,2,3,2014-08-23
Ipswich Town,Norwich City,0,1,2014-08-23
Wolverhampton Wanderers,Cardiff City,1,0,2014-08-23
Blackburn Rovers,Bournemouth,3,2,2014-08-23
Derby County,Fulham,5,1,2014-08-23
Wigan Athletic,Blackpool,1,0,2014-08-23
Watford,Leeds United,4,1,2014-08-23
Huddersfield Town,Charlton Athletic,1,1,2014-08-23
Brighton,Bolton Wanderers,2,1,2014-08-23
Norwich City,Bournemouth,1,1,2014-08-30
Leeds United,Bolton Wanderers,1,0,2014-08-30
Brighton,Charlton Athletic,2,2,2014-08-30
Watford,Huddersfield Town,4,2,2014-08-30
Derby County,Ipswich Town,1,1,2014-08-30
Middlesbrough,Reading,0,1,2014-08-30
Wigan Athletic,Birmingham City,4,0,2014-08-30
Millwall,Blackpool,2,1,2014-08-30
Fulham,Cardiff City,1,1,2014-08-30
Wolverhampton Wanderers,Blackburn Rovers,3,1,2014-08-30
Sheffield Wednesday,Nottingham Forest,0,1,2014-08-30
Blackburn Rovers,Wigan Athletic,3,1,2014-09-13
Cardiff City,Norwich City,2,4,2014-09-13
Huddersfield Town,Wigan Athletic,0,0,2014-09-16
Ipswich Town,Brighton,2,0,2014-09-16
Reading,Millwall,3,2,2014-09-16
Blackpool,Watford,0,1,2014-09-16
Bournemouth,Leeds United,1,3,2014-09-16
Birmingham City,Sheffield Wednesday,0,2,2014-09-16
Blackburn Rovers,Derby County,2,3,2014-09-17
Nottingham Forest,Fulham,5,3,2014-09-17
Derby County,Cardiff City,2,2,2014-09-20
Watford,Bournemouth,1,1,2014-09-20
Leeds United,Huddersfield Town,3,0,2014-09-20
Millwall,Nottingham Forest,0,0,2014-09-20
Wolverhampton Wanderers,Bolton Wanderers,1,0,2014-09-20
Blackpool,Norwich City,1,3,2014-09-27
Nottingham Forest,Brighton,0,0,2014-09-27
Bournemouth,Wigan Athletic,2,0,2014-09-27
Cardiff City,Sheffield Wednesday,2,1,2014-09-27
Reading,Wolverhampton Wanderers,3,3,2014-09-28
Bolton Wanderers,Derby County,0,2,2014-09-27
Blackburn Rovers,Watford,2,2,2014-09-27
Charlton Athletic,Middlesbrough,0,0,2014-09-27
Huddersfield Town,Millwall,2,1,2014-09-27
Birmingham City,Fulham,1,2,2014-09-27
Sheffield Wednesday,Ipswich Town,1,1,2014-09-30
Nottingham Forest,Blackburn Rovers,1,3,2014-10-25
Bournemouth,Middlesbrough,3,0,2015-03-21
Reading,Blackburn Rovers,0,0,2015-04-11
Bolton Wanderers,Norwich City,1,2,2015-04-11
Blackburn Rovers,Millwall,2,0,2015-04-21
Norwich City,Sheffield Wednesday,2,0,2015-04-06
Wolverhampton Wanderers,Leeds United,4,3,2015-04-06
Huddersfield Town,Ipswich Town,2,1,2015-04-06
Wigan Athletic,Derby County,0,2,2015-04-06
Watford,Middlesbrough,2,0,2015-04-06
Blackpool,Reading,1,1,2015-04-07
Reading,Bournemouth,0,1,2015-04-14
Bolton Wanderers,Charlton Athletic,1,1,2015-04-14
Leeds United,Derby County,2,0,2014-11-29
Leeds United,Fulham,0,1,2014-12-13
Leeds United,Wigan Athletic,0,2,2014-12-26
Leeds United,Birmingham City,1,1,2015-01-17
Leeds United,Bournemouth,1,0,2015-01-20
Leeds United,Millwall,1,0,2015-02-14
Leeds United,Watford,2,3,2015-02-28
Leeds United,Ipswich Town,2,1,2015-03-04
Leeds United,Nottingham Forest,0,0,2015-03-14
Huddersfield Town,Blackpool,4,2,2014-10-18
Leeds United,Blackpool,3,1,2014-11-08
Blackburn Rovers,Blackpool,1,1,2015-02-21
Birmingham City,Blackpool,1,0,2015-03-04
Blackpool,Sheffield Wednesday,0,1,2015-03-07
Bournemouth,Blackpool,4,0,2015-03-14
Bolton Wanderers,Blackpool,1,1,2015-04-04
Ipswich Town,Blackpool,3,2,2015-04-11
Derby County,Blackpool,4,0,2015-04-14
Cardiff City,Blackpool,3,2,2015-04-25
Reading,Nottingham Forest,0,3,2015-02-28
Charlton Athletic,Nottingham Forest,2,1,2015-03-03
Norwich City,Nottingham Forest,3,1,2015-03-21
Nottingham Forest,Birmingham City,1,3,2014-12-28
Derby County,Watford,2,2,2015-04-03
Brighton,Norwich City,0,1,2015-04-03
Brentford,Charlton Athletic,1,1,2014-08-09
Derby County,Rotherham United,1,0,2014-08-09
Rotherham United,Wolverhampton Wanderers,1,0,2014-08-16
Bournemouth,Brentford,1,0,2014-08-16
Blackpool,Brentford,1,2,2014-08-19
Rotherham United,Watford,0,2,2014-08-19
Millwall,Rotherham United,0,1,2014-08-23
Brentford,Birmingham City,1,1,2014-08-23
Rotherham United,Brentford,0,2,2014-08-30
Brentford,Brighton,3,2,2014-09-13
Bournemouth,Rotherham United,1,1,2014-09-13
Brentford,Norwich City,0,3,2014-09-16
Bolton Wanderers,Rotherham United,3,2,2014-09-16
Middlesbrough,Brentford,4,0,2014-09-20
Rotherham United,Charlton Athletic,1,1,2014-09-20
Ipswich Town,Rotherham United,2,0,2014-09-27
Brentford,Leeds United,2,0,2014-09-27
Norwich City,Charlton Athletic,0,1,2014-09-30
Wigan Athletic,Nottingham Forest,0,0,2014-09-30
Leeds United,Reading,0,0,2014-10-01
Rotherham United,Blackburn Rovers,2,0,2014-09-30
Brighton,Cardiff City,1,1,2014-09-30
Derby County,Bournemouth,2,0,2014-09-30
Wolverhampton Wanderers,Huddersfield Town,1,3,2014-10-01
Watford,Brentford,2,1,2014-09-30
Millwall,Birmingham City,1,3,2014-09-30
Middlesbrough,Blackpool,1,1,2014-09-30
Nottingham Forest,Ipswich Town,2,2,2014-10-05
Cardiff City,Reading,2,1,2014-11-21
Charlton Athletic,Cardiff City,1,1,2014-12-26
Wigan Athletic,Sheffield Wednesday,0,1,2014-12-30
Ipswich Town,Charlton Athletic,3,0,2014-12-30
Blackburn Rovers,Wolverhampton Wanderers,0,1,2015-01-11
Derby County,Nottingham Forest,1,2,2015-01-17
Norwich City,Ipswich Town,2,0,2015-03-01
Sheffield Wednesday,Blackburn Rovers,1,2,2015-03-04
Millwall,Charlton Athletic,2,1,2015-04-03
Ipswich Town,Bournemouth,1,1,2015-04-03
Nottingham Forest,Wolverhampton Wanderers,1,2,2015-04-03
Fulham,Brentford,1,4,2015-04-03
Charlton Athletic,Fulham,1,1,2015-04-07
Fulham,Wigan Athletic,2,2,2015-04-10
Blackpool,Cardiff City,1,0,2014-10-03
Leeds United,Sheffield Wednesday,1,1,2014-10-04
Rotherham United,Leeds United,2,1,2014-10-17
Cardiff City,Nottingham Forest,2,1,2014-10-18
Fulham,Charlton Athletic,3,0,2014-10-24
Millwall,Cardiff City,1,0,2014-10-25
Bournemouth,Brighton,3,2,2014-11-01
Derby County,Wolverhampton Wanderers,5,0,2014-11-08
Brentford,Fulham,2,1,2014-11-21
Huddersfield Town,Sheffield Wednesday,0,0,2014-11-22
Fulham,Bolton Wanderers,4,0,2014-10-01
Watford,Brighton,1,1,2014-10-04
Brentford,Reading,3,1,2014-10-04
Norwich City,Rotherham United,1,1,2014-10-04
Derby County,Millwall,0,0,2014-10-04
Bolton Wanderers,Bournemouth,1,2,2014-10-04
Wolverhampton Wanderers,Wigan Athletic,2,2,2014-10-04
Blackburn Rovers,Huddersfield Town,0,0,2014-10-04
Middlesbrough,Fulham,2,0,2014-10-04
Charlton Athletic,Birmingham City,1,1,2014-10-04
Sheffield Wednesday,Watford,0,3,2014-10-18
Bournemouth,Charlton Athletic,1,0,2014-10-18
Fulham,Norwich City,1,0,2014-10-18
Birmingham City,Bolton Wanderers,0,1,2014-10-18
Reading,Derby County,0,3,2014-10-18
Ipswich Town,Blackburn Rovers,1,1,2014-10-18
Brighton,Middlesbrough,1,2,2014-10-18
Millwall,Wolverhampton Wanderers,3,3,2014-10-18
Wigan Athletic,Brentford,0,0,2014-10-18
Leeds United,Brentford,0,1,2015-02-07
Leeds United,Rotherham United,0,0,2015-05-02
Leeds United,Wolverhampton Wanderers,1,2,2014-10-25
Charlton Athletic,Leeds United,2,1,2015-04-18
Sheffield Wednesday,Leeds United,1,2,2015-04-25
Blackpool,Derby County,0,1,2014-10-21
Blackburn Rovers,Birmingham City,1,0,2014-10-21
Charlton Athletic,Bolton Wanderers,2,1,2014-10-21
Cardiff City,Ipswich Town,3,1,2014-10-21
Wolverhampton Wanderers,Middlesbrough,2,0,2014-10-21
Rotherham United,Fulham,3,3,2014-10-21
Wigan Athletic,Millwall,0,0,2014-10-21
Huddersfield Town,Brighton,1,1,2014-10-21
Brentford,Sheffield Wednesday,0,0,2014-10-21
Watford,Nottingham Forest,2,2,2014-10-21
Norwich City,Leeds United,1,1,2014-10-21
Bournemouth,Reading,3,0,2014-10-21
Watford,Reading,4,1,2015-03-14
Watford,Ipswich Town,0,1,2015-03-21
Watford,Birmingham City,1,0,2015-04-18
Brighton,Watford,0,2,2015-04-25
Brighton,Rotherham United,1,1,2014-10-25
Sheffield Wednesday,Norwich City,0,0,2014-10-25
Birmingham City,Bournemouth,0,8,2014-10-25
Ipswich Town,Huddersfield Town,2,2,2014-10-25
Bolton Wanderers,Brentford,3,1,2014-10-25
Derby County,Wigan Athletic,1,2,2014-10-25
Fulham,Huddersfield Town,3,1,2014-11-08
Bolton Wanderers,Huddersfield Town,1,0,2014-11-29
Norwich City,Huddersfield Town,5,0,2014-12-13
Rotherham United,Huddersfield Town,2,2,2014-12-26
Brentford,Huddersfield Town,4,1,2015-03-03
Birmingham City,Huddersfield Town,1,1,2015-03-14
Sheffield Wednesday,Huddersfield Town,1,1,2015-04-04
Nottingham Forest,Huddersfield Town,0,1,2015-04-11
Brighton,Huddersfield Town,0,0,2015-04-14
Brentford,Derby County,2,1,2014-11-01
Rotherham United,Middlesbrough,0,3,2014-11-01
Reading,Rotherham United,3,0,2014-11-04
Nottingham Forest,Brentford,1,3,2014-11-05
Bolton Wanderers,Wigan Athletic,3,1,2014-11-07
Birmingham City,Cardiff City,0,0,2014-11-08
Middlesbrough,Bournemouth,0,0,2014-11-08
Millwall,Brentford,2,3,2014-11-08
Ipswich Town,Watford,1,0,2014-11-08
Reading,Charlton Athletic,0,1,2014-11-08
Brighton,Blackburn Rovers,1,1,2014-11-08
Sheffield Wednesday,Rotherham United,0,0,2014-11-08
Cardiff City,Birmingham City,2,0,2015-03-21
Cardiff City,Bolton Wanderers,0,3,2015-04-06
Cardiff City,Millwall,0,0,2015-04-18
Blackburn Rovers,Fulham,2,1,2015-01-31
Millwall,Fulham,0,0,2015-02-21
Watford,Fulham,1,0,2015-03-03
Sheffield Wednesday,Fulham,1,1,2015-03-14
Huddersfield Town,Fulham,0,2,2015-03-21
Blackpool,Fulham,0,1,2015-04-18
Norwich City,Fulham,4,2,2015-05-02
Bournemouth,Fulham,2,0,2014-12-26
Cardiff City,Fulham,1,0,2015-01-10
Bolton Wanderers,Fulham,3,1,2015-02-10
Wolverhampton Wanderers,Fulham,3,0,2015-02-24
Blackburn Rovers,Leeds United,2,1,2014-11-22
Ipswich Town,Leeds United,4,1,2014-12-06
Nottingham Forest,Leeds United,1,1,2014-12-20
Derby County,Leeds United,2,0,2014-12-30
Bolton Wanderers,Leeds United,1,1,2015-01-10
Huddersfield Town,Leeds United,1,2,2015-01-31
Reading,Leeds United,0,2,2015-02-10
Brighton,Leeds United,2,0,2015-02-24
Wigan Athletic,Leeds United,0,1,2015-03-07
Fulham,Leeds United,0,3,2015-03-18
Blackpool,Leeds United,1,1,2015-03-21
Leeds United,Blackburn Rovers,0,3,2015-04-04
Leeds United,Cardiff City,1,2,2015-04-11
Leeds United,Norwich City,0,2,2015-04-14
Watford,Derby County,1,2,2014-11-22
Watford,Cardiff City,0,1,2014-11-29
Fulham,Watford,0,5,2014-12-05
Watford,Wigan Athletic,2,1,2014-12-13
Watford,Wolverhampton Wanderers,0,1,2014-12-26
Cardiff City,Watford,2,4,2014-12-28
Huddersfield Town,Watford,3,1,2015-01-10
Watford,Blackpool,7,2,2015-01-24
Bournemouth,Watford,2,0,2015-01-30
Watford,Blackburn Rovers,1,0,2015-02-07
Brentford,Watford,1,2,2015-02-10
Bolton Wanderers,Watford,3,4,2015-02-14
Watford,Norwich City,0,3,2015-02-21
Watford,Rotherham United,3,0,2015-02-24
Wolverhampton Wanderers,Watford,2,2,2015-03-07
Wigan Athletic,Watford,0,2,2015-03-17
Millwall,Watford,0,2,2015-04-11
Nottingham Forest,Watford,1,3,2015-04-15
Watford,Sheffield Wednesday,1,1,2015-05-02
Wolverhampton Wanderers,Nottingham Forest,0,3,2014-11-22
Charlton Athletic,Millwall,0,0,2014-11-22
Bournemouth,Ipswich Town,2,2,2014-11-22
Norwich City,Brighton,3,3,2014-11-22
Blackpool,Bolton Wanderers,1,1,2014-11-22
Wigan Athletic,Middlesbrough,1,1,2014-11-22
Rotherham United,Birmingham City,0,1,2014-11-22
Charlton Athletic,Brighton,0,1,2015-01-10
Reading,Middlesbrough,0,0,2015-01-10
Ipswich Town,Derby County,0,1,2015-01-10
Nottingham Forest,Sheffield Wednesday,0,2,2015-01-10
Bournemouth,Norwich City,1,2,2015-01-10
Brentford,Rotherham United,1,0,2015-01-10
Blackpool,Millwall,1,0,2015-01-10
Birmingham City,Wigan Athletic,3,1,2015-01-10
Millwall,Ipswich Town,1,3,2015-01-17
Rotherham United,Bournemouth,0,2,2015-01-17
Fulham,Reading,2,1,2015-01-17
Brighton,Brentford,0,1,2015-01-17
Sheffield Wednesday,Bolton Wanderers,1,2,2015-01-17
Wigan Athletic,Blackburn Rovers,1,1,2015-01-17
Middlesbrough,Huddersfield Town,2,0,2015-01-17
Wolverhampton Wanderers,Charlton Athletic,0,0,2015-01-24
Rotherham United,Bolton Wanderers,4,2,2015-01-27
Norwich City,Brentford,1,2,2015-01-24
Sheffield Wednesday,Birmingham City,0,0,2015-01-27
Middlesbrough,Cardiff City,2,1,2015-01-20
Wigan Athletic,Huddersfield Town,0,1,2015-01-24
Fulham,Nottingham Forest,3,2,2015-01-21
Millwall,Reading,0,0,2015-01-27
Derby County,Blackburn Rovers,2,0,2015-01-27
Brighton,Ipswich Town,3,2,2015-01-21
Cardiff City,Derby County,0,2,2015-01-31
Bolton Wanderers,Wolverhampton Wanderers,2,2,2015-01-31
Ipswich Town,Wigan Athletic,0,0,2015-01-31
Charlton Athletic,Rotherham United,1,1,2015-01-31
Reading,Sheffield Wednesday,2,0,2015-01-31
Birmingham City,Norwich City,0,0,2015-01-31
Blackpool,Brighton,1,0,2015-01-31
Brentford,Middlesbrough,0,1,2015-01-31
Nottingham Forest,Millwall,0,1,2015-01-31
Sheffield Wednesday,Cardiff City,1,1,2015-02-07
Wigan Athletic,Bournemouth,1,3,2015-02-07
Millwall,Huddersfield Town,1,3,2015-02-07
Norwich City,Blackpool,4,0,2015-02-07
Middlesbrough,Charlton Athletic,3,1,2015-02-07
Derby County,Bolton Wanderers,4,1,2015-02-07
Brighton,Nottingham Forest,2,3,2015-02-07
Fulham,Birmingham City,1,1,2015-02-07
Rotherham United,Ipswich Town,2,0,2015-02-07
Wolverhampton Wanderers,Reading,1,2,2015-02-07
Bournemouth,Derby County,2,2,2015-02-10
Birmingham City,Millwall,0,1,2015-02-10
Blackburn Rovers,Rotherham United,2,1,2015-02-10
Charlton Athletic,Norwich City,2,3,2015-02-10
Cardiff City,Brighton,0,0,2015-02-10
Blackpool,Middlesbrough,1,2,2015-02-10
Huddersfield Town,Wolverhampton Wanderers,1,4,2015-02-10
Ipswich Town,Sheffield Wednesday,2,1,2015-02-10
Nottingham Forest,Wigan Athletic,3,0,2015-02-11
Charlton Athletic,Brentford,3,0,2015-02-14
Norwich City,Wolverhampton Wanderers,2,0,2015-02-14
